,genes,in_group_fraction,out_group_fraction,in_out_group_ratio,in_group_mean_exp,out_group_mean_exp,fold_change,pvals_adj,target_dmain,neighbors
9,Camk2n1,1.0,0.9220489977728286,1.0845410628019323,2.3577253818511963,1.7469931840896606,1.8417794704437256,0.012186514939226433,0.0,"[5, 6, 4]"
12,Elmo1,0.9951923076923077,0.9821826280623608,1.0132456828885401,2.3528106212615967,1.9153516292572021,1.5487667322158813,0.019321045408152517,0.0,"[5, 6, 4]"
2,Nrgn,0.9615384615384616,0.734966592427617,1.3082750582750582,1.8000071048736572,0.9742934703826904,2.2835097312927246,0.00013702420047217951,0.0,"[5, 6, 4]"
4,Hpcal4,0.9519230769230769,0.7305122494432071,1.3030898217636022,1.5323693752288818,0.8768728375434875,1.9260985851287842,0.00346373938690461,0.0,"[5, 6, 4]"
11,Zfp637,0.9471153846153846,0.7639198218262806,1.239809934962996,1.5824880599975586,1.0467119216918945,1.7087738513946533,0.013817150890165511,0.0,"[5, 6, 4]"
1,Pcsk2,0.9182692307692307,0.5211581291759465,1.7619781393819856,1.7371610403060913,0.6589255928993225,2.939487934112549,9.321448052194184e-05,0.0,"[5, 6, 4]"
0,Lamp5,0.9134615384615384,0.29398663697104677,3.1071532634032635,1.4997410774230957,0.3134973645210266,3.274757146835327,9.436917855277974e-06,0.0,"[5, 6, 4]"
8,Fkbp1a,0.8413461538461539,0.5167037861915368,1.6282949270557028,1.0450292825698853,0.5094888210296631,1.7083712816238403,0.01153724495494294,0.0,"[5, 6, 4]"
10,St3gal5,0.7836538461538461,0.42538975501113585,1.842201973419251,0.9024903774261475,0.39768460392951965,1.6566636562347412,0.012332507404735777,0.0,"[5, 6, 4]"
7,Gucy1b3,0.7403846153846154,0.3028953229398664,2.4443580316742084,0.8323563933372498,0.2998725473880768,1.7031574249267578,0.007757364230365379,0.0,"[5, 6, 4]"
3,Enc1,0.7259615384615384,0.2717149220489978,2.671776481715006,0.7746469974517822,0.2242307960987091,1.733974575996399,0.0013247869568285234,0.0,"[5, 6, 4]"
6,Gria3,0.6201923076923077,0.1514476614699332,4.095093325791855,0.6010754108428955,0.12839923799037933,1.6042817831039429,0.006134332945817838,0.0,"[5, 6, 4]"
38,Scg2,0.9809523809523809,0.9285714285714286,1.0564102564102564,1.8787730932235718,1.637578010559082,1.2727693319320679,0.04820607397651057,1.0,"[2, 5]"
8,Hpcal4,0.9428571428571428,0.7802197802197802,1.208450704225352,1.4482381343841553,1.0162724256515503,1.5402822494506836,5.9213081920144276e-05,1.0,"[2, 5]"
6,Nrgn,0.8857142857142857,0.6813186813186813,1.2999999999999998,1.3263128995895386,0.8200803995132446,1.6590288877487183,3.3216664380943814e-06,1.0,"[2, 5]"
7,Slc17a7,0.8857142857142857,0.6346153846153846,1.3956709956709956,1.3174315690994263,0.7937110066413879,1.6882973909378052,5.1491778099743675e-06,1.0,"[2, 5]"
1,Pcsk2,0.8714285714285714,0.554945054945055,1.5702970297029701,1.3512802124023438,0.6865563988685608,1.943953514099121,1.5087700913837422e-09,1.0,"[2, 5]"
25,Rac1,0.8666666666666667,0.7527472527472527,1.151338199513382,1.1371581554412842,0.8963678479194641,1.272254228591919,0.01105912325229356,1.0,"[2, 5]"
10,Pgm2l1,0.8571428571428571,0.6593406593406593,1.3,1.3417454957962036,0.8870025277137756,1.5757683515548706,6.059161197356972e-05,1.0,"[2, 5]"
29,Tceal5,0.8523809523809524,0.7197802197802198,1.1842239185750636,1.2649776935577393,0.9887951612472534,1.318088412284851,0.01982213777895462,1.0,"[2, 5]"
2,Arc,0.819047619047619,0.510989010989011,1.6028673835125449,1.0835766792297363,0.5071457624435425,1.7796753644943237,4.319918573099617e-09,1.0,"[2, 5]"
26,Syn1,0.7619047619047619,0.6263736263736264,1.2163742690058479,0.853773295879364,0.6342609524726868,1.245469331741333,0.01230958913804978,1.0,"[2, 5]"
0,3110035E14Rik,0.7571428571428571,0.34615384615384615,2.187301587301587,0.9180485606193542,0.32699933648109436,1.805882215499878,1.9590445614285253e-15,1.0,"[2, 5]"
11,Fxyd7,0.7523809523809524,0.4725274725274725,1.592248062015504,0.8149833083152771,0.46899136900901794,1.4133912324905396,7.925688824631411e-05,1.0,"[2, 5]"
5,Nptx1,0.7238095238095238,0.43131868131868134,1.6781316348195328,0.8000884652137756,0.3705167770385742,1.5365992784500122,1.1967859243620407e-07,1.0,"[2, 5]"
4,Rprm,0.7238095238095238,0.3956043956043956,1.8296296296296297,0.9055786728858948,0.37673723697662354,1.6969650983810425,2.010013335373221e-08,1.0,"[2, 5]"
21,Snca,0.7047619047619048,0.5384615384615384,1.308843537414966,0.8613970279693604,0.566663384437561,1.342768669128418,0.006950025402559341,1.0,"[2, 5]"
3,Pcp4,0.6857142857142857,0.2774725274725275,2.4712871287128713,0.7951767444610596,0.2829127609729767,1.6690655946731567,9.804765284964166e-09,1.0,"[2, 5]"
18,Ogfrl1,0.6714285714285714,0.4642857142857143,1.446153846153846,0.6959859728813171,0.43416646122932434,1.299291968345642,0.0020481559515913078,1.0,"[2, 5]"
20,St3gal5,0.6666666666666666,0.48626373626373626,1.3709981167608285,0.7231680750846863,0.45671576261520386,1.3053253889083862,0.005525689971714741,1.0,"[2, 5]"
28,Fkbp1a,0.6666666666666666,0.5,1.3333333333333333,0.7304062247276306,0.5031240582466125,1.2551839351654053,0.014235749700038868,1.0,"[2, 5]"
12,Mobp,0.6523809523809524,0.3873626373626374,1.684160756501182,0.6704103946685791,0.3554857075214386,1.370156168937683,0.00011390477571872576,1.0,"[2, 5]"
9,Egr1,0.6476190476190476,0.36538461538461536,1.7724310776942358,0.8009852766990662,0.3704308867454529,1.5381100177764893,6.059161197356972e-05,1.0,"[2, 5]"
24,Tacc1,0.638095238095238,0.45879120879120877,1.390818363273453,0.6279153227806091,0.4165046811103821,1.2354196310043335,0.010814203871683229,1.0,"[2, 5]"
23,Arpp21,0.6238095238095238,0.4478021978021978,1.393047034764826,0.6646350026130676,0.4248443841934204,1.2709829807281494,0.010814203871683229,1.0,"[2, 5]"
4,Elmo1,0.9897959183673469,0.9878260869565217,1.0019941075021557,2.424823760986328,2.080772638320923,1.4106507301330566,0.011970431847085409,2.0,"[5, 1, 4]"
5,Scg2,0.9693877551020408,0.9460869565217391,1.024628601440576,1.9919301271438599,1.624910593032837,1.4434260129928589,0.019218672434019955,2.0,"[5, 1, 4]"
0,Cplx1,0.8418367346938775,0.6191304347826087,1.3597082091263473,1.1692577600479126,0.6062887907028198,1.7558778524398804,4.284867375775133e-05,2.0,"[5, 1, 4]"
0,Mbp,0.9722222222222222,0.36904761904761907,2.6344086021505375,1.9476048946380615,0.3607523441314697,4.888338565826416,8.46727121655308e-17,3.0,[5]
1,Mobp,0.9722222222222222,0.36904761904761907,2.6344086021505375,1.786348819732666,0.35399651527404785,4.188540458679199,9.82804848306992e-14,3.0,[5]
2,Plp1,0.9444444444444444,0.3333333333333333,2.8333333333333335,3.07918643951416,0.5754602551460266,12.227973937988281,3.510941352150546e-12,3.0,[5]
16,Kif5a,0.8888888888888888,0.8035714285714286,1.1061728395061727,1.2128980159759521,0.8810304999351501,1.3935682773590088,1.4586863983277846e-05,3.0,[5]
17,Qk,0.8541666666666666,0.6964285714285714,1.2264957264957266,1.1740739345550537,0.8010777235031128,1.4520788192749023,1.5622565378393395e-05,3.0,[5]
6,Plekhb1,0.8263888888888888,0.625,1.3222222222222222,1.1398179531097412,0.6114540696144104,1.6961548328399658,2.2878417291114571e-10,3.0,[5]
3,Gatm,0.75,0.26785714285714285,2.8000000000000003,0.8747752904891968,0.2294173240661621,1.9066693782806396,3.483420928366118e-11,3.0,[5]
5,Apod,0.7361111111111112,0.30357142857142855,2.42483660130719,0.9958032965660095,0.30659666657447815,1.9921343326568604,6.709174556240655e-11,3.0,[5]
4,Sept4,0.7013888888888888,0.22023809523809523,3.1846846846846844,0.887126088142395,0.20379330217838287,1.9804672002792358,5.450527813381064e-11,3.0,[5]
